,Predicted_pH_RFReg_TEST,Measured_pH_TEST
992,7.067779999999949,6.99
993,6.575139999999959,6.58
994,6.409679999999972,6.41
995,6.66083999999996,6.68
996,6.389459999999983,6.39
997,6.411419999999989,6.39
998,6.763879999999956,6.85
999,6.242379999999931,6.24
1000,6.6864599999999506,6.68
1001,6.60293999999996,6.58
1002,6.24435999999993,6.24
1003,7.0860800000000665,7.13
1004,6.5525799999999785,6.52
1005,7.119739999999924,7.12
1006,6.431919999999955,6.43
1007,7.1728799999999815,7.27
1008,6.535979999999972,6.54
1009,7.06048,7.0
1010,6.978220000000015,6.98
1011,6.699919999999949,6.7
1012,6.721339999999931,6.74
1013,7.147620000000059,7.15
1014,7.087279999999977,7.27
1015,7.178539999999943,7.18
1016,6.590859999999977,6.58
1017,7.20873999999998,7.27
1018,6.994479999999967,6.98
1019,7.135000000000038,7.15
1020,6.830639999999946,6.87
1021,6.813800000000049,6.82
1022,6.578999999999956,6.58
1023,6.68233999999995,6.68
1024,7.300000000000062,7.3
1025,6.41329999999997,6.41
1026,6.415719999999986,6.39
1027,6.411359999999971,6.41
1028,7.006439999999997,7.02
1029,6.545359999999977,6.52
1030,6.539019999999973,6.54
1031,6.4305399999999535,6.43
1032,6.264679999999958,6.22
1033,6.221759999999947,6.22
1034,6.69915999999995,6.7
1035,7.029119999999966,6.98
1036,6.672079999999972,6.54
1037,6.4251199999999695,6.41
1038,6.964299999999935,6.97
1039,6.94924,7.0
1040,6.988000000000018,6.98
1041,6.81135999999998,6.98
1042,6.274939999999984,6.27
1043,6.407019999999986,6.39
1044,6.861959999999933,6.87
1045,6.573680000000048,6.57
1046,6.760619999999961,6.85
1047,6.465559999999991,6.58
1048,6.600659999999958,6.58
1049,6.38362000000007,6.38
1050,6.2351400000000154,6.23
1051,6.708380000000028,6.71
1052,6.432940000000041,6.38
1053,7.280000000000075,7.28
1054,6.829679999999955,6.83
1055,6.394279999999982,6.39
1056,6.849739999999942,6.85
1057,6.9676199999999975,7.0
1058,6.430519999999954,6.43
1059,6.5407599999999695,6.54
1060,6.282139999999985,6.27
1061,7.270300000000073,7.28
1062,6.693020000000045,6.69
1063,6.41145999999997,6.41
1064,7.069620000000035,7.15
1065,6.582539999999956,6.58
1066,6.490439999999982,6.54
1067,7.119999999999924,7.12
1068,6.584699999999982,6.52
1069,6.898699999999993,7.13
1070,6.559919999999955,6.56
1071,6.698259999999971,6.68
1072,6.697680000000014,6.71
1073,6.2626600000000705,6.26
1074,7.279120000000074,7.28
1075,7.149699999999977,7.29
1076,6.314479999999992,6.27
1077,7.276260000000071,7.28
1078,6.462040000000022,6.4
1079,6.969259999999985,7.0
1080,6.847359999999941,6.85
1081,7.03741999999998,7.02
1082,6.408960000000039,6.4
1083,6.302920000000026,6.28
1084,6.99766,7.0
1085,7.29594000000006,7.3
1086,6.428799999999954,6.24
1087,6.689460000000043,6.69
1088,6.257539999999999,6.25
1089,6.719359999999936,6.72
1090,7.28999999999997,7.29
1091,6.845539999999978,7.02
1092,6.494999999999984,6.52
1093,6.551020000000046,6.55
1094,7.061719999999976,7.14
1095,6.699419999999949,6.7
1096,6.680919999999949,6.68
1097,6.549039999999989,6.25
1098,6.238760000000017,6.23
1099,7.130320000000076,7.13
1100,7.307679999999955,7.31
1101,7.0329399999999715,7.27
1102,6.776119999999962,6.85
1103,6.244639999999931,6.24
1104,6.988999999999916,6.99
1105,6.5578399999999775,6.52
1106,6.26756000000007,6.26
1107,7.181039999999976,7.27
1108,6.273439999999985,6.27
1109,6.802820000000047,6.82
1110,6.567580000000048,6.57
1111,6.673040000000006,6.71
1112,6.328420000000045,6.26
1113,6.382280000000072,6.38
1114,6.220379999999947,6.22
1115,6.390739999999982,6.39
1116,7.328159999999953,7.33
1117,6.679999999999949,6.68
1118,6.401280000000056,6.4
1119,6.410519999999971,6.41
1120,6.410759999999971,6.41
1121,6.4132399999999725,6.41
1122,6.253400000000001,6.25
1123,6.715840000000029,6.71
1124,6.571560000000047,6.57
1125,6.25366,6.25
1126,6.680119999999949,6.68
1127,6.543479999999971,6.54
1128,6.2756799999999835,6.27
1129,6.559999999999954,6.56
1130,6.866300000000021,6.86
1131,6.299520000000059,6.26
1132,6.241339999999931,6.24
1133,6.5480800000000485,6.55
1134,6.24613999999993,6.24
1135,7.019999999999984,7.02
1136,6.687720000000045,6.69
1137,6.56495999999996,6.58
1138,6.948199999999993,7.0
1139,6.268500000000068,6.26
1140,7.265519999999984,7.27
1141,6.355960000000061,6.26
1142,6.692740000000045,6.69
1143,6.26107999999995,6.22
1144,7.114459999999942,7.12
1145,6.571539999999959,6.58
1146,6.521759999999984,6.52
1147,6.979320000000017,6.98
1148,6.581439999999956,6.58
1149,7.279700000000075,7.28
1150,6.273159999999985,6.27
1151,7.180679999999943,7.18
1152,7.0086799999999725,6.87
1153,6.7296599999999644,6.68
1154,7.328279999999952,7.33
1155,6.994359999999986,6.98
1156,6.8917399999999995,7.0
1157,7.28883999999997,7.29
1158,6.8701399999999255,6.87
1159,7.1793799999999415,7.18
1160,7.1680200000000465,7.17
1161,6.869759999999926,6.87
1162,6.412999999999971,6.41
1163,7.154059999999943,7.18
1164,6.7007999999999415,6.72
1165,7.175879999999942,7.18
1166,6.392879999999983,6.39
1167,6.805519999999973,6.68
1168,7.185439999999965,7.18
1169,7.288300000000059,7.3
1170,6.2870799999999845,6.27
1171,6.244279999999959,6.22
1172,6.747359999999956,6.68
1173,6.867059999999967,6.85
1174,6.375699999999939,6.24
1175,6.25216,6.25
1176,6.550580000000048,6.55
1177,7.016919999999985,7.02
1178,6.401359999999988,6.39
1179,6.670079999999944,6.72
1180,6.720900000000012,6.71
1181,6.846439999999964,6.85
1182,6.775099999999974,6.98
1183,7.082639999999993,6.97
1184,6.3979599999999825,6.39
1185,6.9887199999999154,6.99
1186,6.68199999999995,6.68
1187,6.990539999999917,6.99
1188,7.28999999999997,7.29
1189,7.0676399999999715,7.12
1190,6.41179999999997,6.41
1191,7.15000000000006,7.15
1192,7.284459999999971,7.29
1193,6.872099999999925,6.87
1194,6.291379999999983,6.27
1195,6.253180000000014,6.23
1196,7.146099999999956,7.18
1197,7.2779000000000735,7.28
1198,7.178339999999942,7.18
1199,6.687760000000026,6.71
1200,6.414659999999972,6.41
1201,6.260059999999999,6.25
1202,6.870039999999927,6.87
1203,6.544979999999972,6.54
1204,6.691140000000044,6.69
1205,6.9891599999999166,6.99
1206,6.868599999999926,6.87
1207,6.81616000000005,6.82
1208,6.401780000000056,6.4
1209,6.858079999999953,6.85
1210,6.666659999999968,6.58
1211,6.430299999999955,6.43
1212,6.24243999999993,6.24
1213,6.594979999999965,6.58
1214,6.652719999999966,6.7
1215,6.509719999999992,6.52
1216,7.280000000000075,7.28
1217,6.66061999999995,6.72
1218,7.238699999999981,7.27
1219,7.320000000000061,7.32
1220,7.174959999999944,7.18
1221,6.690859999999968,6.68
1222,7.178120000000025,7.13
1223,6.581199999999956,6.58
1224,6.93483999999998,7.0
1225,7.298840000000062,7.3
1226,6.688400000000045,6.69
1227,7.15000000000006,7.15
1228,7.016919999999985,7.02
1229,7.012419999999984,7.02
1230,6.235160000000016,6.23
1231,7.116460000000073,7.13
1232,6.591919999999988,6.28
1233,6.839980000000037,6.84
1234,6.569280000000048,6.57
1235,6.579999999999956,6.58
1236,7.119200000000072,7.13
1237,6.396579999999983,6.39
1238,7.14636000000006,7.15
1239,7.119999999999924,7.12
1240,6.392079999999982,6.39
1241,6.425959999999964,6.43
1242,6.517839999999984,6.52
1243,6.662740000000016,6.71
1244,6.222099999999948,6.22
1245,7.280000000000075,7.28
1246,6.221239999999948,6.22
1247,6.67993999999995,6.68
1248,7.168200000000047,7.17
1249,6.611679999999972,6.58
1250,7.217800000000028,7.3
1251,6.2568600000000005,6.25
1252,6.989999999999915,6.99
1253,6.5993399999999856,6.68
1254,7.01599999999995,7.12
1255,7.14844000000006,7.15
1256,7.120419999999979,7.27
1257,6.392559999999982,6.39
1258,7.03000000000007,7.03
1259,6.938159999999984,7.0
1260,7.143940000000057,7.15
1261,6.2452199999999305,6.24
1262,6.5394399999999715,6.54
1263,7.273020000000051,7.28
1264,6.510339999999983,6.23
1265,7.164180000000047,7.17
1266,6.392899999999983,6.39
1267,6.721799999999952,6.68
1268,6.99327999999992,6.99
1269,6.539339999999971,6.54
1270,6.984179999999917,6.99
1271,6.2329800000000155,6.23
1272,6.508699999999984,6.52
1273,6.429499999999955,6.43
1274,6.233200000000015,6.23
1275,6.220999999999948,6.22
1276,6.60403999999996,6.58
1277,7.280000000000075,7.28
1278,6.67961999999995,6.68
1279,6.700319999999949,6.7
1280,6.858920000000066,6.88
1281,7.139060000000057,7.15
1282,6.7583399999999925,6.71
1283,6.869419999999924,6.87
1284,6.219999999999947,6.22
1285,6.985539999999915,6.99
1286,6.8378399999999555,6.74
1287,6.66301999999997,6.85
1288,7.019999999999984,7.02
1289,6.870360000000017,6.88
1290,7.255939999999983,7.31
1291,6.836660000000037,6.84
1292,7.170220000000047,7.17
1293,6.536759999999975,6.52
1294,6.7144399999999385,6.72
1295,6.246339999999931,6.24
1296,6.279560000000002,6.25
1297,7.164639999999967,7.16
1298,7.020519999999984,7.02
1299,7.251159999999982,7.29
1300,6.67925999999995,6.68
1301,6.41173999999997,6.41
1302,7.286159999999972,7.29
1303,7.277540000000072,7.28
1304,6.67657999999995,6.68
1305,7.299980000000063,7.3
1306,6.721860000000029,6.71
1307,6.829999999999955,6.83
1308,7.14868000000006,7.15
1309,7.019999999999984,7.02
1310,7.015279999999991,7.0
1311,7.009839999999967,7.18
1312,6.837439999999943,6.85
1313,6.842799999999975,6.97
1314,6.977960000000016,6.98
1315,7.231479999999968,7.33
1316,6.788000000000031,6.88
1317,7.0187599999999835,6.98
1318,6.69891999999995,6.7
1319,6.848299999999943,6.85
1320,6.584299999999956,6.58
1321,6.41271999999997,6.41
1322,6.389839999999983,6.39
1323,7.021019999999983,7.02
1324,7.288319999999971,7.29
1325,6.397319999999985,6.39
1326,6.396759999999983,6.39
1327,6.706459999999942,6.72
1328,7.012099999999977,7.16
1329,6.267600000000067,6.26
1330,6.280179999999951,6.22
1331,6.441800000000037,6.4
1332,7.280000000000075,7.28
1333,6.716859999999938,6.72
1334,7.151759999999955,7.18
1335,7.178479999999943,7.18
1336,7.278300000000073,7.28
1337,6.9130599999999784,7.0
1338,6.980000000000016,6.98
1339,7.109940000000054,7.13
1340,6.546539999999975,6.7
1341,6.976580000000016,6.98
1342,7.1494200000000605,7.15
1343,6.4374600000000335,6.4
1344,6.224159999999947,6.22
1345,6.976400000000016,6.98
1346,7.1675000000000475,7.17
1347,6.918339999999973,6.85
1348,6.252940000000001,6.25
1349,7.170000000000046,7.17
1350,6.82213999999995,6.85
1351,7.102939999999951,7.18
1352,6.562459999999972,6.54
1353,6.436100000000039,6.38
1354,6.239999999999931,6.24
1355,6.580079999999955,6.58
1356,7.200659999999984,7.18
1357,6.4107599999999705,6.41
1358,6.49599999999997,6.41
1359,6.603619999999967,6.58
1360,6.826659999999954,6.83
1361,6.582759999999956,6.58
1362,6.408880000000039,6.4
1363,6.964799999999932,6.97
1364,6.681679999999949,6.68
1365,7.249759999999982,7.27
1366,6.4105399999999895,6.39
1367,6.785159999999981,6.68
1368,6.841879999999933,6.87
1369,6.252280000000001,6.25
1370,6.8607000000000635,6.88
1371,6.521079999999974,6.54
1372,7.010640000000044,7.13
1373,6.25,6.25
1374,7.269819999999978,7.29
1375,6.597219999999966,6.58
1376,7.1687000000000465,7.17
1377,6.497039999999982,6.58
1378,7.005800000000059,7.13
1379,6.980000000000016,6.98
1380,7.320000000000061,7.32
1381,6.388320000000042,6.4
1382,7.130000000000076,7.13
1383,7.298459999999956,7.31
1384,6.866539999999925,6.87
1385,6.831559999999956,6.83
1386,6.9877799999999155,6.99
1387,6.6638199999999825,6.7
1388,6.397940000000019,6.28
1389,6.412659999999972,6.41
1390,6.988639999999915,6.99
1391,6.43584000000003,6.26
1392,6.579059999999958,6.58
1393,7.014639999999986,7.02
1394,6.6789999999999505,6.68
1395,6.757019999999953,6.85
1396,6.736319999999968,6.52
1397,6.693700000000045,6.69
1398,6.267040000000068,6.26
1399,6.805679999999955,6.87
1400,7.212259999999988,7.27
1401,7.289799999999971,7.29
1402,6.299279999999985,6.27
1403,7.238200000000049,7.3
1404,6.969999999999931,6.97
1405,6.551560000000047,6.55
1406,6.581939999999956,6.58
1407,7.327339999999953,7.33
1408,7.015619999999986,6.68
1409,6.526039999999983,6.52
1410,7.2622799999999845,7.27
1411,6.978340000000015,6.98
1412,6.581559999999957,6.58
1413,7.115859999999947,7.18
1414,7.124520000000072,7.13
1415,6.797240000000005,6.82
1416,6.8475199999999425,6.85
1417,6.550340000000047,6.55
1418,6.882020000000073,6.88
1419,6.679219999999949,6.68
1420,7.163659999999969,7.16
1421,6.81960000000005,6.82
1422,6.431259999999954,6.43
1423,7.032419999999984,7.02
1424,6.242139999999932,6.24
1425,7.218819999999984,7.27
1426,6.872799999999926,6.87
1427,6.94687999999998,7.02
1428,6.72333999999994,6.72
1429,6.579999999999956,6.58
1430,6.48309999999996,6.43
1431,6.297900000000036,6.28
1432,6.294879999999983,6.27
1433,6.225419999999946,6.22
1434,6.537419999999972,6.54
1435,6.829999999999955,6.83
1436,7.019999999999984,7.02
1437,6.851399999999942,6.85
1438,6.554879999999975,6.68
1439,7.193679999999978,7.27
1440,6.974940000000016,6.98
1441,7.130000000000076,7.13
1442,6.407740000000044,6.4
1443,6.589419999999964,6.58
1444,6.923279999999962,6.87
1445,6.699999999999949,6.7
1446,6.26452000000007,6.26
1447,6.869579999999925,6.87
1448,6.989999999999915,6.99
1449,6.25064,6.25
1450,6.582819999999956,6.58
1451,6.40931999999997,6.41
1452,6.400620000000056,6.4
1453,7.154479999999981,7.27
1454,6.2569799999999995,6.25
1455,7.161480000000038,7.17
1456,6.97689999999998,6.98
1457,6.59795999999996,6.58
1458,7.004240000000084,7.01
1459,6.577299999999974,6.54
1460,6.8311799999999545,6.83
1461,7.280000000000075,7.28
1462,7.320000000000061,7.32
1463,6.782399999999948,6.87
1464,6.407399999999983,6.39
1465,7.244380000000034,7.28
1466,7.119999999999924,7.12
1467,6.440299999999957,6.43
1468,6.938599999999954,7.12
1469,6.869799999999926,6.87
1470,6.994519999999973,7.14
1471,7.128120000000076,7.13
1472,7.026960000000069,7.03
1473,6.874780000000073,6.88
1474,6.575459999999954,6.56
1475,6.2347600000000165,6.23
1476,6.840600000000037,6.84
1477,6.562419999999954,6.56
1478,6.810020000000054,6.88
1479,6.99996,7.0
1480,6.837660000000037,6.84
1481,6.689060000000044,6.69
1482,6.836780000000041,6.82
1483,6.7183399999999365,6.72
1484,6.829219999999955,6.83
1485,7.02896000000007,7.03
1486,6.252800000000001,6.25
1487,6.6505399999999675,6.7
1488,6.678059999999991,6.97
1489,6.2521,6.25
1490,6.242079999999931,6.24
1491,7.140200000000056,7.15
1492,6.389759999999983,6.39
1493,6.571099999999971,6.72
1494,6.3045000000000115,6.23
1495,6.710620000000028,6.71
1496,6.579819999999956,6.58
1497,6.828019999999955,6.83
1498,6.946519999999978,6.85
1499,7.212039999999977,7.27
1500,6.973239999999938,6.97
1501,6.539679999999972,6.54
1502,7.130000000000076,7.13
1503,6.8461799999999435,6.85
1504,7.180139999999943,7.18
1505,6.259300000000001,6.25
1506,6.557979999999976,6.52
1507,6.549539999999971,6.54
1508,6.845879999999944,6.85
1509,6.717159999999963,6.72
1510,6.8304999999999545,6.83
1511,6.457539999999983,6.54
1512,6.397979999999984,6.39
1513,7.020559999999984,7.02
1514,6.716819999999937,6.72
1515,6.792099999999953,6.85
1516,7.134400000000019,7.17
1517,6.389739999999983,6.39
1518,6.381600000000072,6.38
1519,6.571400000000049,6.57
1520,7.2887599999999715,7.29
1521,6.550020000000048,6.55
1522,6.59305999999996,6.58
1523,7.032379999999981,7.14
1524,7.1325800000000745,7.13
1525,6.571040000000047,6.57
1526,7.14884000000006,7.15
1527,7.107239999999951,6.99
1528,6.871179999999927,6.87
1529,6.3915799999999825,6.39
1530,7.053039999999971,7.14
1531,7.15000000000006,7.15
1532,6.273819999999985,6.27
1533,6.69885999999995,6.7
1534,6.243979999999931,6.24
1535,6.579919999999957,6.56
1536,7.0026600000000006,7.0
1537,6.26240000000007,6.26
1538,7.03845999999998,7.02
1539,7.197539999999982,7.27
1540,6.692580000000025,6.71
1541,7.274560000000071,7.28
1542,6.991479999999915,6.99
1543,6.56749999999997,6.54
1544,7.1776199999999895,7.27
1545,6.491099999999989,6.52
1546,6.442900000000041,6.38
1547,6.969040000000025,6.84
1548,6.840180000000035,6.84
1549,6.689380000000045,6.69
1550,6.596319999999998,6.41
1551,7.148840000000059,7.15
1552,6.81934,6.86
1553,7.296920000000061,7.3
1554,6.6671999999999585,6.7
1555,6.498719999999986,6.52
1556,7.019259999999984,7.02
1557,6.225199999999947,6.22
1558,7.1653599999999775,7.27
1559,6.986759999999915,6.99
1560,7.149880000000059,7.15
1561,6.985299999999917,6.99
1562,6.687180000000044,6.69
1563,6.31332000000004,6.28
1564,7.061360000000061,7.13
1565,7.087119999999979,7.14
1566,7.148540000000059,7.15
1567,7.212939999999981,7.27
1568,6.521499999999983,6.22
1569,7.179619999999941,7.18
1570,6.390739999999982,6.39
1571,6.8494199999999426,6.85
1572,7.174519999999941,7.18
1573,6.426099999999972,6.41
1574,6.389419999999982,6.39
1575,6.69359999999994,6.74
1576,7.320000000000061,7.32
1577,6.41467999999997,6.41
1578,6.237240000000015,6.23
1579,7.185380000000029,7.13
1580,7.0001,7.0
1581,6.44025999999997,6.41
1582,7.008840000000084,7.01
1583,6.728499999999986,6.97
1584,6.993679999999986,7.02
1585,7.270259999999965,7.33
1586,6.278419999999985,6.27
1587,6.3852199999999835,6.27
1588,7.131360000000076,7.13
1589,6.736019999999967,6.85
1590,6.6623999999999555,6.72
1591,6.787080000000014,6.82
1592,6.45253999999996,6.43
1593,7.17035999999995,7.18
1594,6.2206999999999475,6.22
1595,6.9078799999999845,6.98
1596,7.263999999999984,7.27
1597,6.230400000000016,6.23
1598,6.431219999999957,6.43
1599,6.829999999999955,6.83
1600,6.581259999999958,6.58
1601,7.268639999999984,7.27
1602,6.993359999999949,6.97
1603,6.696879999999951,6.7
1604,7.28999999999997,7.29
1605,6.451959999999973,6.41
1606,6.726559999999962,6.68
1607,6.82978000000006,6.88
1608,6.737379999999963,6.7
1609,6.940279999999985,7.02
1610,7.02902,7.0
1611,6.362099999999941,6.24
1612,7.28859999999997,7.29
1613,7.264839999999985,7.27
1614,6.574100000000047,6.57
1615,6.840000000000037,6.84
1616,6.458779999999975,6.41
1617,6.859539999999965,6.68
1618,6.540659999999971,6.54
1619,6.724499999999937,6.72
1620,7.139999999999971,7.14
1621,6.25438,6.25
1622,6.97337999999999,7.0
1623,6.431059999999954,6.43
1624,6.7522199999999915,6.86
1625,7.277960000000073,7.28
1626,7.287399999999971,7.29
1627,6.2296399999999466,6.22
1628,6.539779999999972,6.54
1629,6.578879999999956,6.58
1630,6.849299999999941,6.85
1631,6.907639999999985,7.02
1632,6.944239999999986,7.14
1633,6.3320400000000525,6.26
1634,7.31920000000006,7.32
1635,6.222899999999947,6.22
1636,7.015519999999985,7.02
1637,7.235520000000029,7.3
1638,6.412479999999971,6.41
1639,7.288239999999972,7.29
1640,6.553080000000047,6.55
1641,6.92687999999995,6.97
1642,7.306039999999953,7.31
1643,7.000279999999983,7.02
1644,6.5470599999999575,6.56
1645,7.017759999999985,7.02
1646,7.091899999999945,7.12
1647,6.9766200000000165,6.98
1648,7.28827999999997,7.29
1649,6.40941999999997,6.41
1650,7.15000000000006,7.15
1651,7.280000000000075,7.28
1652,6.626119999999959,6.68
1653,7.05842,7.0
1654,7.221019999999981,7.27
1655,7.167940000000047,7.17
1656,6.70205999999996,6.68
1657,6.40152,6.23
1658,6.878840000000073,6.88
1659,6.535179999999976,6.58
1660,6.385560000000003,6.39
1661,6.68009999999995,6.68
1662,6.267300000000069,6.26
1663,6.975480000000015,6.98
1664,6.415959999999971,6.41
1665,6.799459999999963,6.85
1666,7.106559999999971,7.16
1667,6.584319999999956,6.58
1668,6.866660000000021,6.86
1669,6.8765999999999865,7.16
1670,6.715319999999939,6.72
1671,6.573180000000049,6.57
1672,6.579499999999955,6.58
1673,6.383220000000072,6.38
1674,6.561279999999961,6.56
1675,6.693899999999952,6.72
1676,6.380960000000072,6.38
1677,6.857079999999941,6.87
1678,6.41223999999997,6.41
1679,6.68013999999995,6.68
1680,6.522439999999983,6.52
1681,6.285519999999985,6.27
1682,7.008439999999978,6.86
1683,6.99251999999999,7.0
1684,6.292279999999983,6.27
1685,6.6359999999999575,6.68
1686,6.828779999999954,6.83
1687,6.98899999999998,7.0
1688,6.719979999999936,6.72
1689,7.277120000000074,7.28
1690,7.120000000000038,7.17
1691,6.295200000000006,6.23
1692,7.0182399999999845,7.02
1693,6.977940000000015,6.98
1694,7.14009999999997,7.14
1695,6.267679999999934,6.24
1696,6.703479999999965,6.68
1697,6.853980000000041,6.82
1698,6.4327200000000415,6.4
1699,6.383720000000045,6.38
1700,6.8379599999999545,6.87
1701,6.9878599999999755,7.14
1702,6.69693999999995,6.7
1703,7.264559999999982,7.29
1704,7.160119999999958,7.16
1705,7.276600000000073,7.28
1706,6.271859999999984,6.27
1707,7.28999999999997,7.29
1708,6.389759999999983,6.39
1709,6.431899999999955,6.43
1710,7.1850799999999575,7.18
1711,6.794820000000044,6.82
1712,6.687500000000043,6.69
1713,6.86225999999993,6.87
1714,6.979440000000016,6.98
1715,6.428219999999954,6.43
1716,6.3094,6.25
1717,7.1909199999999815,7.27
1718,6.56369999999996,6.41
1719,6.955959999999983,6.97
1720,6.549720000000049,6.55
1721,7.279420000000074,7.28
1722,6.45643999999998,6.41
1723,6.423779999999964,6.43
1724,6.981280000000016,6.98
1725,7.115300000000071,7.13
1726,7.004239999999982,7.14
1727,6.713399999999938,6.72
1728,7.280000000000075,7.28
1729,6.92965999999999,7.0
1730,6.980000000000016,6.98
1731,6.61853999999997,6.72
1732,6.464460000000018,6.4
1733,7.198079999999979,7.27
1734,7.168120000000046,7.17
1735,6.726799999999967,6.85
1736,6.411479999999971,6.41
1737,7.1576199999999615,7.16
1738,6.866559999999986,6.88
1739,6.5815999999999555,6.58
1740,7.067959999999972,7.16
1741,6.220379999999947,6.22
1742,6.872199999999927,6.87
1743,7.161900000000024,7.28
1744,7.017599999999984,7.02
1745,6.722119999999936,6.72
1746,6.689880000000044,6.69
1747,6.235460000000016,6.23
1748,6.381680000000072,6.38
1749,6.811959999999951,6.87
1750,6.995519999999955,6.97
1751,7.150320000000059,7.15
1752,6.290859999999936,6.24
1753,7.095399999999978,7.12
1754,6.409120000000041,6.4
1755,6.381260000000071,6.38
1756,7.140540000000042,7.15
1757,7.020699999999985,7.02
1758,6.993319999999969,6.99
1759,6.41367999999997,6.41
1760,6.912039999999979,7.0
1761,6.401400000000056,6.4
1762,6.382960000000072,6.38
1763,7.063119999999942,7.12
1764,7.138480000000058,7.15
1765,6.383460000000072,6.38
1766,7.237059999999991,7.27
1767,6.798220000000045,6.82
1768,6.378339999999954,6.22
1769,7.145500000000066,7.13
1770,7.14978000000006,7.15
1771,6.989179999999919,6.99
1772,6.990599999999985,7.02
1773,7.138399999999975,7.27
1774,7.073279999999993,6.87
1775,6.2718999999999845,6.27
1776,6.559239999999963,6.58
1777,7.268700000000073,7.28
1778,6.578119999999955,6.58
1779,7.020519999999984,7.02
1780,6.482939999999987,6.52
1781,6.873439999999926,6.87
1782,6.5678799999999615,6.58
1783,6.568720000000048,6.57
1784,6.832759999999955,6.83
1785,6.237080000000017,6.23
1786,6.832959999999948,6.85
1787,6.489419999999969,6.41
1788,6.2541199999999995,6.25
1789,6.41073999999997,6.41
1790,6.580139999999957,6.58
1791,6.271240000000069,6.26
1792,6.870739999999925,6.87
1793,6.569780000000047,6.57
1794,6.960959999999973,6.85
1795,6.851560000000019,6.82
1796,7.210740000000059,7.28
1797,7.180379999999943,7.18
1798,6.895059999999961,6.87
1799,6.319480000000055,6.26
1800,7.06489999999998,6.85
1801,6.412999999999971,6.41
1802,6.422840000000039,6.26
1803,6.719859999999937,6.72
1804,6.860719999999926,6.87
1805,6.6480000000000254,6.69
1806,6.578279999999955,6.58
1807,7.2795400000000745,7.28
1808,7.279340000000074,7.28
1809,7.277300000000074,7.28
1810,6.96407999999998,6.85
1811,6.291159999999984,6.27
1812,6.394719999999982,6.39
1813,7.177939999999943,7.18
1814,7.3282999999999525,7.33
1815,6.990099999999944,6.99
1816,6.898079999999946,6.87
1817,6.69728000000002,6.71
1818,6.6664199999999605,6.7
1819,6.460059999999972,6.41
1820,6.769860000000024,6.88
1821,6.827060000000058,6.88
1822,6.490279999999988,6.27
1823,7.318460000000061,7.32
1824,7.030960000000068,7.03
1825,6.592419999999986,6.4
1826,6.838020000000035,6.84
1827,6.25126,6.25
1828,7.026060000000069,7.03
1829,7.13103999999996,7.18
1830,7.095319999999957,7.18
1831,6.717699999999937,6.72
1832,7.275739999999969,7.29
1833,7.146380000000059,7.15
1834,6.836259999999974,6.74
1835,6.989999999999915,6.99
1836,7.017459999999985,7.02
1837,7.006399999999978,6.97
1838,6.999099999999999,7.0
1839,6.410159999999971,6.41
1840,6.220379999999947,6.22
1841,6.986039999999916,6.99
1842,6.541759999999971,6.54
1843,6.875099999999949,6.87
1844,6.294919999999974,6.22
1845,6.851020000000009,6.82
1846,6.678159999999949,6.68
1847,6.8488599999999416,6.85
1848,6.2512799999999995,6.25
1849,6.672200000000021,6.71
1850,6.42683999999997,6.41
1851,6.5799999999999566,6.58
1852,7.143840000000054,7.15
1853,6.572600000000048,6.57
1854,6.465259999999981,6.39
1855,7.320000000000061,7.32
1856,6.539219999999971,6.54
1857,7.159099999999959,7.16
1858,6.67943999999995,6.68
1859,6.242279999999932,6.24
1860,6.409619999999971,6.41
1861,6.410239999999992,6.39
1862,6.986,7.0
1863,6.866999999999925,6.87
1864,6.829119999999954,6.83
1865,6.5393999999999695,6.54
1866,6.389360000000038,6.38
1867,6.691160000000045,6.69
1868,6.41361999999997,6.41
1869,6.232880000000017,6.23
1870,7.168400000000046,7.17
1871,6.98771999999992,6.99
1872,6.826259999999972,7.16
1873,7.15068000000006,7.15
1874,6.252179999999999,6.25
1875,6.306440000000006,6.23
1876,7.039839999999983,7.02
1877,6.877579999999927,6.87
1878,6.393080000000041,6.4
1879,7.280000000000075,7.28
1880,6.985179999999915,6.99
1881,6.937479999999964,6.87
1882,7.320000000000061,7.32
1883,6.2234199999999475,6.22
1884,6.69343999999994,6.72
1885,7.15945999999996,7.16
1886,6.972359999999986,7.0
1887,7.113579999999937,7.12
1888,7.2688799999999825,7.27
1889,7.268940000000055,7.3
1890,6.990879999999916,6.99
1891,6.984199999999991,7.02
1892,6.5192999999999826,6.52
1893,6.982840000000017,6.98
1894,6.989439999999915,6.99
1895,7.158219999999962,7.16
1896,6.224939999999947,6.22
1897,6.880220000000071,6.88
1898,6.840060000000037,6.84
1899,7.136560000000024,7.27
1900,6.560899999999955,6.56
1901,6.991319999999915,6.99
1902,7.119999999999924,7.12
1903,7.026719999999955,6.99
1904,6.222519999999947,6.22
1905,6.82433999999994,6.87
1906,6.728979999999981,6.71
1907,6.85069999999994,6.85
1908,6.268160000000069,6.26
1909,6.80037999999997,6.97
1910,6.71149999999998,6.98
1911,7.288339999999954,7.33
1912,7.295800000000061,7.3
1913,7.074679999999987,7.14
1914,6.683720000000017,6.71
1915,6.8565000000000165,6.88
1916,6.679619999999949,6.68
1917,7.297120000000062,7.3
1918,7.019999999999984,7.02
1919,6.969780000000022,7.15
1920,6.252700000000001,6.25
