,Predicted_pH_LASSO_TEST,Measured_pH_TEST
988,6.8787227320732205,7.15
989,6.70146462276859,6.74
990,6.714195583767353,6.99
991,6.732969861961819,6.85
992,7.079765003605924,6.99
993,6.740307826678201,6.58
994,6.681383439493744,6.41
995,6.687710090233942,6.68
996,6.725329656621848,6.39
997,6.474194664541918,6.39
998,6.521201591090682,6.85
999,6.676556159236363,6.24
1000,7.000853428817436,6.68
1001,6.693794279307561,6.58
1002,6.787782646241558,6.24
1003,6.715420079328441,7.13
1004,6.49968595142044,6.52
1005,7.110783203107354,7.12
1006,6.619631894407662,6.43
1007,6.715699169333428,7.27
1008,6.717579302218451,6.54
1009,7.0025580437410335,7.0
1010,6.8295583777205495,6.98
1011,6.777843493457932,6.7
1012,6.802659248347296,6.74
1013,6.831254452904375,7.15
1014,6.986303515148334,7.27
1015,6.9371921942618995,7.18
1016,6.4745312674700175,6.58
1017,6.917098038740073,7.27
1018,6.879522588461931,6.98
1019,7.078202512789439,7.15
1020,6.931516974191931,6.87
1021,6.707095063240052,6.82
1022,6.608157192370306,6.58
1023,6.7236795591148155,6.68
1024,6.9257287955489275,7.3
1025,6.856365942136182,6.41
1026,6.634988979988517,6.39
1027,6.618669134103616,6.41
1028,6.824263711446734,7.02
1029,6.533814263236337,6.52
1030,6.7253598171883615,6.54
1031,6.938259876083055,6.43
1032,6.61334131260487,6.22
1033,6.696847559398806,6.22
1034,6.7057170398869355,6.7
1035,6.892129557691173,6.98
1036,6.597331423952449,6.54
1037,6.781001592185735,6.41
1038,6.747210363689414,6.97
1039,6.6746823573155005,7.0
1040,6.835168549337374,6.98
1041,6.852294550345046,6.98
1042,6.72043979581437,6.27
1043,6.6082419926546425,6.39
1044,6.835912916067536,6.87
1045,6.963944660239934,6.57
1046,6.699994839192783,6.85
1047,6.597283523834995,6.58
1048,6.56382420540678,6.58
1049,6.650024939544961,6.38
1050,6.557648452181284,6.23
1051,6.80722207732609,6.71
1052,6.697380769695827,6.38
1053,6.87467886157985,7.28
1054,6.856156709388265,6.83
1055,6.8024895799058385,6.39
1056,6.915029616983508,6.85
1057,6.811784159929045,7.0
1058,6.6927866403754726,6.43
1059,6.942879878410387,6.54
1060,6.8146946966199975,6.27
1061,6.828478149387612,7.28
1062,6.803587155107976,6.69
1063,6.965518992794313,6.41
1064,7.014362871512728,7.15
1065,6.861053397269087,6.58
1066,6.970363008355242,6.54
1067,6.946140222783938,7.12
1068,6.503044530318279,6.52
1069,6.799878279400749,7.13
1070,6.827906835481554,6.56
1071,6.919639011354747,6.68
1072,6.766773303140536,6.71
1073,6.941944305320587,6.26
1074,6.921745669317885,7.28
1075,7.148008912542238,7.29
1076,6.506890605855629,6.27
1077,6.8639292994814705,7.28
1078,6.791110840017672,6.4
1079,6.852811957427861,7.0
1080,6.999848410534841,6.85
1081,7.024017719706154,7.02
1082,6.764881668059593,6.4
1083,6.609231817083015,6.28
1084,6.854336087258318,7.0
1085,6.785563959053786,7.3
1086,6.704637046923453,6.24
1087,6.905865865516503,6.69
1088,6.712348402990529,6.25
1089,6.944960304760383,6.72
1090,6.962023938032248,7.29
1091,6.809427505947393,7.02
1092,6.707605987561276,6.52
1093,6.7239091711653165,6.55
1094,6.769265039776218,7.14
1095,6.9769563739395695,6.7
1096,6.57030813511069,6.68
1097,6.464631121461486,6.25
1098,6.795027958279927,6.23
1099,6.9423885315446885,7.13
1100,6.889972889496193,7.31
1101,6.684568866162804,7.27
1102,6.8093901103455075,6.85
1103,6.630353532404304,6.24
1104,6.959783050206019,6.99
1105,6.535872801368903,6.52
1106,6.947733426535385,6.26
1107,6.941249029367665,7.27
1108,6.762187235859176,6.27
1109,6.679751150424582,6.82
1110,6.5518714392345085,6.57
1111,6.658905259049919,6.71
1112,6.740329007699655,6.26
1113,6.638667709973156,6.38
1114,6.956140792312508,6.22
1115,6.696198603981666,6.39
1116,6.992017243540053,7.33
1117,6.959586158413762,6.68
1118,6.755203675498854,6.4
1119,6.666159418293238,6.41
1120,6.887375498280265,6.41
1121,6.684758350318761,6.41
1122,6.700311646090796,6.25
1123,6.812243860173621,6.71
1124,6.747643301084204,6.57
1125,6.656707975842912,6.25
1126,6.727655488794348,6.68
1127,6.584287982993117,6.54
1128,6.721262329599219,6.27
1129,6.830561668112915,6.56
1130,6.969390250597544,6.86
1131,6.929940953281637,6.26
1132,6.668299366291801,6.24
1133,6.857459600107718,6.55
1134,6.740981598973432,6.24
1135,6.995736355367793,7.02
1136,6.740867151179013,6.69
1137,6.5804534316420815,6.58
1138,6.7808385068324,7.0
1139,6.939800234489785,6.26
1140,6.9598279907184,7.27
1141,6.570665669153288,6.26
1142,6.9467617693670665,6.69
1143,6.774455339571429,6.22
1144,7.202000884403889,7.12
1145,6.589646137474912,6.58
1146,6.9197798062383,6.52
1147,6.760483142000057,6.98
1148,6.974498368716256,6.58
1149,6.80275504272134,7.28
1150,6.771553184077411,6.27
1151,6.857336361108075,7.18
1152,6.684303752862721,6.87
1153,6.788244798318649,6.68
1154,6.995027164106938,7.33
1155,6.983884860450019,6.98
1156,6.903956323025279,7.0
1157,6.767740101716751,7.29
1158,6.855460680038157,6.87
1159,6.895533563513529,7.18
1160,6.799522477755372,7.17
1161,6.9299231829757835,6.87
1162,6.773858670098052,6.41
1163,6.873814002848162,7.18
1164,6.709386188453808,6.72
1165,6.94438349238834,7.18
1166,6.891141370342224,6.39
1167,6.913517718414383,6.68
1168,6.88663892543494,7.18
1169,6.866152821526844,7.3
1170,6.677694525706943,6.27
1171,6.542570620526227,6.22
1172,6.6102245044267764,6.68
1173,6.734660408881493,6.85
1174,6.616400046586824,6.24
1175,6.771596252105679,6.25
1176,6.88144662388006,6.55
1177,6.883505815156965,7.02
1178,6.511952370520608,6.39
1179,6.588584310470173,6.72
1180,6.898539470357321,6.71
1181,6.873081074023146,6.85
1182,6.6370413422275325,6.98
1183,6.871067049659134,6.97
1184,6.6767689962038554,6.39
1185,6.809846315172889,6.99
1186,6.619851994961848,6.68
1187,6.94492057201002,6.99
1188,7.068753226143564,7.29
1189,7.033988016026303,7.12
1190,6.966523457234248,6.41
1191,6.963847608497364,7.15
1192,6.928233309485222,7.29
1193,6.920354253354837,6.87
1194,6.546908898514206,6.27
1195,6.576400606351865,6.23
1196,6.967762928342991,7.18
1197,6.829895265529487,7.28
1198,6.836195557879345,7.18
1199,6.950280257264103,6.71
1200,6.633850118507205,6.41
1201,6.680301693494745,6.25
1202,6.857482551574646,6.87
1203,6.6020980463512915,6.54
1204,6.739021726596442,6.69
1205,6.9152872544256665,6.99
1206,6.752759081965486,6.87
1207,6.8342558470126376,6.82
1208,7.006748781538203,6.4
1209,6.624742274590257,6.85
1210,6.941275573844731,6.58
1211,6.679344955574369,6.43
1212,6.927293954015874,6.24
1213,6.721614582254507,6.58
1214,6.91801012565757,6.7
1215,6.8858177999169445,6.52
1216,6.914608929320821,7.28
1217,6.593372338529467,6.72
1218,6.904752836535682,7.27
1219,6.9615668456212,7.32
1220,6.886330670033317,7.18
1221,6.842927728031635,6.68
1222,6.764476980561822,7.13
1223,6.686730413277705,6.58
1224,6.879878406579096,7.0
1225,6.861033267777457,7.3
1226,6.699961166127378,6.69
1227,6.968364349826656,7.15
1228,6.928691876874444,7.02
1229,6.69579943593529,7.02
1230,6.875847555232606,6.23
1231,6.894562164797053,7.13
1232,6.519562834699465,6.28
1233,6.993917417811693,6.84
1234,6.703796579122999,6.57
1235,6.879453688799291,6.58
1236,6.788029943968993,7.13
1237,6.6742039100136115,6.39
1238,6.737827679223016,7.15
1239,6.98483669238762,7.12
1240,6.831444980696206,6.39
1241,6.771156918213478,6.43
1242,6.668497766549827,6.52
1243,6.609212095113962,6.71
1244,6.809426374791604,6.22
1245,6.873302941847943,7.28
1246,6.829010124367966,6.22
1247,7.002328009028712,6.68
1248,6.853253854807029,7.17
1249,6.402464734049112,6.58
1250,6.787673707919832,7.3
1251,6.652543393707548,6.25
1252,6.913502675535271,6.99
1253,6.976324655029528,6.68
1254,7.047375673901744,7.12
1255,6.866659099864787,7.15
1256,6.930545042219377,7.27
1257,6.786339581884991,6.39
1258,6.880280787659645,7.03
1259,6.912089579611999,7.0
1260,6.811753695516235,7.15
1261,6.767272050236378,6.24
1262,6.663632711038035,6.54
1263,7.171890810265549,7.28
1264,6.475473367485827,6.23
1265,6.8463886100053655,7.17
1266,6.728367428749753,6.39
1267,7.03280940903551,6.68
1268,6.900074729236658,6.99
1269,6.746656969858142,6.54
1270,6.734440972663483,6.99
1271,6.6027352803206805,6.23
1272,6.562399357592075,6.52
1273,6.865600057499972,6.43
1274,6.581003402414074,6.23
1275,6.663284630597521,6.22
1276,6.885733769396935,6.58
1277,6.86752061765856,7.28
1278,6.594585299757481,6.68
1279,6.878231369382059,6.7
1280,6.643611777602053,6.88
1281,6.714453003808582,7.15
1282,6.692125737702915,6.71
1283,6.958272383345707,6.87
1284,6.9651960644090485,6.22
1285,6.696546816160363,6.99
1286,6.841449005479146,6.74
1287,6.749854435194802,6.85
1288,6.9391615079098194,7.02
1289,6.796203431302894,6.88
1290,6.771154914055857,7.31
1291,6.703445621872517,6.84
1292,6.96385233463484,7.17
1293,6.718585843678913,6.52
1294,6.5372113539992664,6.72
1295,6.699209389673603,6.24
1296,6.688682166526127,6.25
1297,6.829034986215015,7.16
1298,6.810596174407107,7.02
1299,6.957824789926506,7.29
1300,6.677623117139889,6.68
1301,6.8750024385851525,6.41
1302,6.848405550481941,7.29
1303,6.816883972207149,7.28
1304,6.6688861581822145,6.68
1305,6.725499795852629,7.3
1306,6.881575307607072,6.71
1307,6.960904233757447,6.83
1308,6.776496208896659,7.15
1309,6.916699462163946,7.02
1310,6.861551438396867,7.0
1311,6.826078266044285,7.18
1312,6.775327037893514,6.85
1313,6.8017853582815,6.97
1314,6.78148374707327,6.98
1315,7.061013940978708,7.33
1316,6.764963446814788,6.88
1317,7.020673315978149,6.98
1318,6.845588909155948,6.7
1319,6.85583646898607,6.85
1320,6.9076001282062505,6.58
1321,6.990720147831426,6.41
1322,6.697488794337402,6.39
1323,6.8980771443390125,7.02
1324,6.865942490854536,7.29
1325,6.638833878210803,6.39
1326,6.695148149897083,6.39
1327,6.729864430332264,6.72
1328,6.825372634325801,7.16
1329,6.7891388633050065,6.26
1330,6.621671890428974,6.22
1331,6.8828267382806905,6.4
1332,6.84638389114572,7.28
1333,6.693151188073153,6.72
1334,7.064250225110071,7.18
1335,7.047829994673101,7.18
1336,6.960666765197532,7.28
1337,6.791532123325253,7.0
1338,6.945442112682677,6.98
1339,6.9666294183025625,7.13
1340,6.700621933948778,6.7
1341,6.786880636636169,6.98
1342,6.902713870518449,7.15
1343,6.9690076325514765,6.4
1344,6.791803271707595,6.22
1345,6.823705661397651,6.98
1346,6.9205034092168916,7.17
1347,6.90810928967392,6.85
1348,6.87143928698562,6.25
1349,6.991794550665697,7.17
1350,6.8176547086364305,6.85
1351,7.037837725176344,7.18
1352,6.9190197924581,6.54
1353,6.729896235964787,6.38
1354,6.804049558665715,6.24
1355,6.807511343875869,6.58
1356,6.986009458521566,7.18
1357,6.782296602330571,6.41
1358,6.599526072289232,6.41
1359,6.574457870885099,6.58
1360,6.842710618489321,6.83
1361,6.886266573606317,6.58
1362,6.612686739245007,6.4
1363,6.815392661276437,6.97
1364,6.822148218713852,6.68
1365,6.95928601821679,7.27
1366,6.538306012809516,6.39
1367,6.701890001104493,6.68
1368,6.679561689824645,6.87
1369,6.949406340291931,6.25
1370,6.901937226876383,6.88
1371,6.5824424606512055,6.54
1372,6.772659415222181,7.13
1373,6.857530514177362,6.25
1374,7.1490399760863275,7.29
1375,6.485873682927027,6.58
1376,6.645393636367088,7.17
1377,6.623850917309028,6.58
1378,6.757088021541566,7.13
1379,6.9802892403029055,6.98
1380,7.013978841464447,7.32
1381,6.659822932417659,6.4
1382,6.908408582997894,7.13
1383,6.764887815074765,7.31
1384,6.920589689499209,6.87
1385,6.900931513822738,6.83
1386,6.971368797011699,6.99
1387,6.471156279764608,6.7
1388,6.868828037279688,6.28
1389,6.631245580188919,6.41
1390,6.878912582911586,6.99
1391,6.464704171761158,6.26
1392,6.7928776964452755,6.58
1393,6.747934024610104,7.02
1394,6.58631987781552,6.68
1395,6.655676427637448,6.85
1396,6.517285928084727,6.52
1397,6.798979275226135,6.69
1398,6.840179188953467,6.26
1399,6.692654142288067,6.87
1400,6.9017830319895745,7.27
1401,6.980754733648233,7.29
1402,6.710503501156943,6.27
1403,6.77990107983894,7.3
1404,6.921739721473993,6.97
1405,6.66920382222156,6.55
1406,6.655748523789216,6.58
1407,6.966234830127243,7.33
1408,7.095409333565921,6.68
1409,6.603898010637493,6.52
1410,6.851167269676983,7.27
1411,6.618566993693249,6.98
1412,6.69220557292,6.58
1413,6.966766214523965,7.18
1414,7.017230608367846,7.13
1415,6.8748860783134,6.82
1416,6.968411681588797,6.85
1417,6.795860958188203,6.55
1418,6.899241986625353,6.88
1419,6.743921230696428,6.68
1420,6.982378428376908,7.16
1421,6.761849732409038,6.82
1422,6.692366863595686,6.43
1423,6.787032708099033,7.02
1424,6.669655765937295,6.24
1425,6.9642413691756415,7.27
1426,6.890523651117995,6.87
1427,6.83653546786075,7.02
1428,6.756555393053485,6.72
1429,6.888348022762217,6.58
1430,6.831009648921369,6.43
1431,6.656439955183917,6.28
1432,6.5784698419063545,6.27
1433,6.581103660568759,6.22
1434,6.774461631457731,6.54
1435,6.969330296263748,6.83
1436,6.958075540407456,7.02
1437,6.801408210206437,6.85
1438,6.6504177464448695,6.68
1439,6.8634444177157,7.27
1440,6.757645558637271,6.98
1441,6.921829236937828,7.13
1442,6.576251079811301,6.4
1443,6.7426819775019355,6.58
1444,6.8848439340956995,6.87
1445,6.985019129883079,6.7
1446,6.965765129919996,6.26
1447,6.74631842899626,6.87
1448,7.021114476518274,6.99
1449,6.738528783904108,6.25
1450,6.587404327653795,6.58
1451,6.985752771009409,6.41
1452,6.915571357219264,6.4
1453,6.910932854804719,7.27
1454,6.62413864001691,6.25
1455,6.680621253464648,7.17
1456,6.9851661800653195,6.98
1457,6.768734423091592,6.58
1458,6.719261018000377,7.01
1459,6.627002601025773,6.54
1460,6.767183604454895,6.83
1461,6.979191313770164,7.28
1462,6.988293209327559,7.32
1463,6.645893070536192,6.87
1464,6.678193514789665,6.39
1465,6.783032678816415,7.28
1466,6.993473242777693,7.12
1467,6.574442569045255,6.43
1468,6.961795979908975,7.12
1469,6.871747446928986,6.87
1470,6.770666740587072,7.14
1471,6.976895024133412,7.13
1472,6.819945586611266,7.03
1473,6.921122337650881,6.88
1474,6.800641558942355,6.56
1475,6.733878845302862,6.23
1476,6.891869944839551,6.84
1477,6.9279594019054915,6.56
1478,6.626590164935245,6.88
1479,6.920367971965011,7.0
1480,6.761597916672491,6.84
1481,6.719672024655468,6.69
1482,6.87648140595786,6.82
1483,6.628929315216421,6.72
1484,6.858652710735429,6.83
1485,6.828202257609406,7.03
1486,6.707984245371772,6.25
1487,6.687898438227167,6.7
1488,6.7086274811113284,6.97
1489,6.710632654836877,6.25
1490,6.587189152738276,6.24
1491,6.735180274625046,7.15
1492,6.8572157651202765,6.39
1493,6.7492350911288135,6.72
1494,6.540545281879528,6.23
1495,6.7659617875224365,6.71
1496,6.7237558384564435,6.58
1497,6.87758414877394,6.83
1498,6.760761774508368,6.85
1499,7.100376198175712,7.27
1500,7.02745963701414,6.97
1501,6.587508227228924,6.54
1502,6.996307390484032,7.13
1503,6.59911186120761,6.85
1504,6.8856802072753664,7.18
1505,6.675510106517134,6.25
1506,6.589633167716199,6.52
1507,6.666278212725636,6.54
1508,6.689959040336341,6.85
1509,6.9256359734951545,6.72
1510,6.898068923849976,6.83
1511,6.840286432756478,6.54
1512,6.681668075650226,6.39
1513,6.947547329435328,7.02
1514,6.672604473337748,6.72
1515,6.95097173608112,6.85
1516,7.063167356750058,7.17
1517,6.685214462980859,6.39
1518,6.732951986108982,6.38
1519,6.931987306317741,6.57
1520,6.898454416018799,7.29
1521,6.765374936359209,6.55
1522,6.553274904312071,6.58
1523,6.863703983341055,7.14
1524,6.923984233293365,7.13
1525,6.681516217278129,6.57
1526,6.950204292080598,7.15
1527,7.229086724113081,6.99
1528,6.769510217122907,6.87
1529,6.934895631014394,6.39
1530,6.8805243344785,7.14
1531,6.966550622648891,7.15
1532,6.831705344478058,6.27
1533,6.755912847829258,6.7
1534,6.755076661438129,6.24
1535,6.927285138775489,6.56
1536,7.002950410221993,7.0
1537,6.773471724705032,6.26
1538,6.837824496997264,7.02
1539,6.814153123897416,7.27
1540,6.645246276650801,6.71
1541,6.8653061365118395,7.28
1542,6.95732021091472,6.99
1543,6.814939985629224,6.54
1544,6.823673373258427,7.27
1545,6.785235838405282,6.52
1546,6.8781482816262915,6.38
1547,6.9013680120169765,6.84
1548,6.8420891530945855,6.84
1549,6.867014994657921,6.69
1550,6.6242800834783555,6.41
1551,7.125172306743288,7.15
1552,6.863697331877338,6.86
1553,6.916971180849833,7.3
1554,6.599399354394554,6.7
1555,6.728093435519784,6.52
1556,6.849349088330544,7.02
1557,6.710607955466963,6.22
1558,6.692896655956954,7.27
1559,6.920598165090486,6.99
1560,6.963155377117683,7.15
1561,6.770890695602156,6.99
1562,6.626963499079689,6.69
1563,6.412758515326601,6.28
1564,6.729038182970864,7.13
1565,6.862255207685451,7.14
1566,6.880205676006856,7.15
1567,6.9484463811284645,7.27
1568,6.4387819127499,6.22
1569,7.021908407134046,7.18
1570,6.757420646828538,6.39
1571,6.946922198969736,6.85
1572,6.9014773858679135,7.18
1573,6.806820307334623,6.41
1574,6.640157361798083,6.39
1575,6.695147113420475,6.74
1576,6.88892411438449,7.32
1577,6.673711432827264,6.41
1578,6.647178237950598,6.23
1579,6.853077904984387,7.13
1580,6.896789972663522,7.0
1581,6.657964344005575,6.41
1582,6.836572380616368,7.01
1583,6.766573472766985,6.97
1584,6.62838182664275,7.02
1585,7.289299457763197,7.33
1586,6.831749496812646,6.27
1587,6.973863437247266,6.27
1588,6.9607845310802565,7.13
1589,6.772133631426726,6.85
1590,6.599219069542617,6.72
1591,6.900088861790853,6.82
1592,6.528815547560461,6.43
1593,7.169337676398411,7.18
1594,6.807639765377706,6.22
1595,6.8967557369066235,6.98
1596,6.90846001500649,7.27
1597,6.908601427596909,6.23
1598,6.527599827165366,6.43
1599,6.970548824152673,6.83
1600,6.7814267686304035,6.58
1601,6.913738782791295,7.27
1602,6.914980897251967,6.97
1603,6.6032450144022965,6.7
1604,7.6793677546457335,7.29
1605,6.854038500875537,6.41
1606,6.855486983223905,6.68
1607,6.791110204868173,6.88
1608,6.6916379585684,6.7
1609,6.9060569015247175,7.02
1610,6.973967794147713,7.0
1611,6.741005857433202,6.24
1612,6.869429469560484,7.29
1613,6.821765977033342,7.27
1614,6.666572341919778,6.57
1615,6.970153804635462,6.84
1616,6.555809126006385,6.41
1617,7.054940699800686,6.68
1618,6.777096106232571,6.54
1619,6.827635594338038,6.72
1620,6.8525419585353475,7.14
1621,6.709559169346333,6.25
1622,6.762095619849987,7.0
1623,6.775733766724917,6.43
1624,6.853750330959237,6.86
1625,6.916130533261938,7.28
1626,6.814493114228676,7.29
1627,6.611918044483311,6.22
1628,6.90784286751707,6.54
1629,6.785216734194411,6.58
1630,6.782403619203933,6.85
1631,6.740574614996602,7.02
1632,6.679271891801813,7.14
1633,6.54456136174538,6.26
1634,6.967591976593203,7.32
1635,6.958898621715503,6.22
1636,6.930396787867443,7.02
1637,7.019758784447425,7.3
1638,6.7327401072317965,6.41
1639,6.671935990757686,7.29
1640,6.8328355698356456,6.55
1641,6.829499822245293,6.97
1642,6.83814266940543,7.31
1643,6.822477414723678,7.02
1644,6.80428828413255,6.56
1645,6.793878173960481,7.02
1646,7.032994737837615,7.12
1647,6.707987678003607,6.98
1648,6.78694748901569,7.29
1649,6.697596244487243,6.41
1650,7.463444725335961,7.15
1651,6.907804650992304,7.28
1652,6.954238225680884,6.68
1653,7.025263274782609,7.0
1654,6.952804755016644,7.27
1655,6.786504707604021,7.17
1656,6.985622685703202,6.68
1657,6.459879677172995,6.23
1658,6.8929148579124275,6.88
1659,6.871745722625167,6.58
1660,6.476168049671113,6.39
1661,6.724859394525987,6.68
1662,6.731271239908848,6.26
1663,6.862992959111074,6.98
1664,6.613114110386419,6.41
1665,6.843706023614331,6.85
1666,6.85076503565705,7.16
1667,6.884566620084508,6.58
1668,7.178668868050244,6.86
1669,6.716426281995942,7.16
1670,6.744360250005914,6.72
1671,6.96646034657345,6.57
1672,6.626198363100956,6.58
1673,6.788709507769661,6.38
1674,6.670611857196747,6.56
1675,6.925012527673718,6.72
1676,6.7501951584560365,6.38
1677,6.5031351656052685,6.87
1678,6.646445725143059,6.41
1679,6.64694742642109,6.68
1680,6.569836119057616,6.52
1681,6.72413432763004,6.27
1682,7.222000646902827,6.86
1683,6.889447813570536,7.0
1684,6.539653125769814,6.27
1685,6.77331282870469,6.68
1686,6.996416614710599,6.83
1687,6.778126216707465,7.0
1688,6.964961455323098,6.72
1689,6.895605466494864,7.28
1690,6.8691096935171885,7.17
1691,6.523768018905541,6.23
1692,6.944944670839699,7.02
1693,6.853527470669662,6.98
1694,6.8677448107894135,7.14
1695,6.607577102449239,6.24
1696,6.9869733684348345,6.68
1697,6.89173787486845,6.82
1698,6.86833370075418,6.4
1699,6.738176815327142,6.38
1700,6.9447979608660715,6.87
1701,6.71969522826296,7.14
1702,6.660823926453791,6.7
1703,7.192086932604951,7.29
1704,6.79581591305285,7.16
1705,6.9328132090561105,7.28
1706,6.6651245935862375,6.27
1707,7.256222669863481,7.29
1708,6.7322947280536685,6.39
1709,6.665462150854113,6.43
1710,7.1872957391747265,7.18
1711,6.793073812272874,6.82
1712,6.743260739023082,6.69
1713,6.862967408055429,6.87
1714,6.947354567142164,6.98
1715,6.641489959427315,6.43
1716,6.731836080816229,6.25
1717,6.938325831342066,7.27
1718,6.522139290270899,6.41
1719,6.828079182196814,6.97
1720,6.729105922481351,6.55
1721,6.817867003116152,7.28
1722,6.616288769899183,6.41
1723,6.590343862250054,6.43
1724,6.8949270055260214,6.98
1725,6.919881786517763,7.13
1726,6.92092162508031,7.14
1727,6.819666655440859,6.72
1728,6.925103138823373,7.28
1729,6.741894029178084,7.0
1730,6.977275395629913,6.98
1731,6.6827294545606275,6.72
1732,6.515076331484533,6.4
1733,6.871630053807886,7.27
1734,6.867679657696659,7.17
1735,6.9325765760391365,6.85
1736,6.8015589282410325,6.41
1737,6.870782189391286,7.16
1738,6.772706488904237,6.88
1739,6.75624501228684,6.58
1740,6.957941566501653,7.16
1741,6.954994195912848,6.22
1742,6.856513052040053,6.87
1743,6.74138961959005,7.28
1744,6.799987834363838,7.02
1745,6.779406900763816,6.72
1746,6.6701926717030275,6.69
1747,6.708245686716077,6.23
1748,6.794349019861561,6.38
1749,6.740899540190671,6.87
1750,6.958695974595136,6.97
1751,6.952610450958994,7.15
1752,6.605825026627731,6.24
1753,6.996926744722562,7.12
1754,6.653842264313288,6.4
1755,6.68099946598609,6.38
1756,6.699098990341995,7.15
1757,6.936543071570995,7.02
1758,7.651286437207187,6.99
1759,6.622632737676675,6.41
1760,6.954781360345808,7.0
1761,6.558407906669078,6.4
1762,6.622823944635264,6.38
1763,6.98272347513582,7.12
1764,6.5467856047933966,7.15
1765,6.7491934852858115,6.38
1766,6.9550670060965425,7.27
1767,6.965841146039854,6.82
1768,6.512617315228687,6.22
1769,6.938482925365982,7.13
1770,6.945065854966087,7.15
1771,6.973974521828299,6.99
1772,6.662984543127281,7.02
1773,6.8323677995995045,7.27
1774,6.95831410312888,6.87
1775,6.709761403552985,6.27
1776,6.6902720107105385,6.58
1777,6.7762651833503025,7.28
1778,6.713644393017671,6.58
1779,7.012335245361067,7.02
1780,6.5325326748354815,6.52
1781,6.867328159219999,6.87
1782,6.851819380590575,6.58
1783,6.719201137438296,6.57
1784,6.874329656534293,6.83
1785,6.609883016358008,6.23
1786,6.721368658078467,6.85
1787,6.90246005137578,6.41
1788,6.657881772268402,6.25
1789,6.7254018850483375,6.41
1790,6.791340109726794,6.58
1791,6.625196136482698,6.26
1792,6.9766683643971055,6.87
1793,6.72413165309915,6.57
1794,6.912712560159295,6.85
1795,6.672425415932887,6.82
1796,6.739827714364644,7.28
1797,6.901949934659894,7.18
1798,6.885471608891075,6.87
1799,6.687316765005944,6.26
1800,7.208624186869624,6.85
1801,6.659182749924227,6.41
1802,6.52937194423376,6.26
1803,6.80654778823199,6.72
1804,6.559384931855295,6.87
1805,6.681598954854755,6.69
1806,6.77367438373932,6.58
1807,6.880246949711948,7.28
1808,6.757614750634757,7.28
1809,6.877178169019636,7.28
1810,6.917503705125432,6.85
1811,6.76882453866072,6.27
1812,6.552382254513588,6.39
1813,6.850040289263765,7.18
1814,6.967670521014651,7.33
1815,6.933085834133481,6.99
1816,6.7734318791339065,6.87
1817,6.636143651300863,6.71
1818,6.603129858032613,6.7
1819,6.729773127712062,6.41
1820,6.758336025780083,6.88
1821,6.629957423803913,6.88
1822,6.876526947300596,6.27
1823,6.921140273058803,7.32
1824,6.784108963836306,7.03
1825,6.454598034605476,6.4
1826,6.625819967749708,6.84
1827,6.673266036705337,6.25
1828,6.947050293986979,7.03
1829,6.809492612307242,7.18
1830,7.028755146890406,7.18
1831,6.874409310806827,6.72
1832,7.280322959044236,7.29
1833,6.746360029385289,7.15
1834,6.591431086856087,6.74
1835,6.975841171339684,6.99
1836,6.8330873679929836,7.02
1837,7.0359133776470015,6.97
1838,6.963417020541929,7.0
1839,6.996655815429668,6.41
1840,6.965362268927895,6.22
1841,6.800258247588906,6.99
1842,6.728093246321162,6.54
1843,6.856930512163119,6.87
1844,6.641145475708909,6.22
1845,6.882887235465614,6.82
1846,6.874217686630318,6.68
1847,6.993428688157647,6.85
1848,6.830076852493024,6.25
1849,6.67828848849365,6.71
1850,6.795190329934084,6.41
1851,6.905379306452549,6.58
1852,7.0010056549931,7.15
1853,6.712671250983454,6.57
1854,6.532835393785242,6.39
1855,7.0583130346923175,7.32
1856,6.6601852924355684,6.54
1857,6.84527982116706,7.16
1858,6.772706807672995,6.68
1859,6.8748893931172805,6.24
1860,6.740254897032775,6.41
1861,6.545691021105913,6.39
1862,6.847493391609713,7.0
1863,6.873172062719295,6.87
1864,6.765695744559572,6.83
1865,6.950422244974072,6.54
1866,6.639846173947823,6.38
1867,6.615851683717866,6.69
1868,6.81678274602606,6.41
1869,6.762573131067992,6.23
1870,6.85382666157755,7.17
1871,7.0292577519381645,6.99
1872,6.784051621053675,7.16
1873,7.095340032785859,7.15
1874,6.876060753353423,6.25
1875,6.529277844953493,6.23
1876,6.83921549595518,7.02
1877,6.8519556918675955,6.87
1878,6.616507298474698,6.4
1879,6.922062894196325,7.28
1880,6.7859587387868725,6.99
1881,6.807592252942295,6.87
1882,6.939596090702559,7.32
1883,6.579580583748071,6.22
1884,6.726631903028754,6.72
1885,6.792792254131704,7.16
1886,6.794924468582716,7.0
1887,7.190056649291407,7.12
1888,6.977699387609632,7.27
1889,6.820728128725044,7.3
1890,6.939216168977774,6.99
1891,6.801129315549432,7.02
1892,6.83765356699475,6.52
1893,6.749513450190568,6.98
1894,6.807949769896068,6.99
1895,6.889099584212409,7.16
1896,6.70095963387484,6.22
1897,6.873874031635297,6.88
1898,6.897800442031028,6.84
1899,6.762721487861246,7.27
1900,6.651793908707605,6.56
1901,6.9139562404643184,6.99
1902,7.149940343129247,7.12
1903,6.911195698459312,6.99
1904,6.606711731560429,6.22
1905,6.639843186742811,6.87
1906,6.67885023604903,6.71
1907,6.769758659890914,6.85
1908,6.725706843243517,6.26
1909,6.537129541123585,6.97
1910,6.757049334297317,6.98
1911,7.233701291693818,7.33
